*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   51.0000    	 0.50534    	 2.46000E+07	  23.400    	  32.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13714    	  1319.2    	  207.07    	  143.47    	  61.711    	  0.0000    	  1.8892    	  0.0000    	  76.566    	 0.22000    	  1.0000    	  1.0000    	 0.33351    	  19.123    	  3.7825    	  0.0000    	  8.1002    	 2.09719E-02	  1.1351    	  0.0000    	 5.99436E-02	 1.84306E-02	 6.12934E-02	  1.1351    	  30.626    	  46.708    	  38.641    	  500.00    	  0.0000    	  250.00    	  19.800    	  0.0000    	  5.7581    	  206.79    	  32.718    	  0.0000    	  0.0000    	 0.10195    	 0.10195    	  0.0000    	 0.39525    	 0.39525    	 0.25977    	 0.30541    	  3.5000    	  1.8173    	 8.00000E-04	 1.06205E-02	 5.26287E-02	 3.35173E-03	 7.21570E-07	  0.0000    	 0.16941    	  30.000    	  33968.    	  1573.1    	  1998.0    	  51.000    	  4.0000    	  6.1668    	 0.53285    	  5.7581    	  0.0000    	  1.0000    	 0.53285    
   52.0000    	 0.51934    	 2.53000E+07	  23.700    	  32.000    	 0.95911    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.15302    	  1354.7    	  227.64    	  156.43    	  68.515    	  0.0000    	  2.6965    	  0.0000    	  79.605    	 0.22000    	  1.0000    	  1.0000    	 0.38224    	  19.457    	  4.1070    	  0.0000    	  8.1002    	 2.99330E-02	  1.1351    	  0.0000    	 5.86149E-02	 1.82485E-02	 5.99436E-02	  1.1351    	  31.842    	  46.182    	  39.336    	  500.00    	  0.0000    	  250.00    	  19.800    	  0.0000    	  1.3445    	  212.55    	  33.251    	  0.0000    	  0.0000    	  2.6915    	  0.0000    	  0.0000    	 0.29664    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  3.8706    	 7.00000E-04	 5.89910E-03	 4.56993E-02	 4.19689E-03	 7.43237E-07	  0.0000    	 0.30829    	  0.0000    	  33966.    	  1572.9    	  1998.0    	  52.000    	  4.0000    	  5.8399    	 0.55312    	  5.4098    	  0.0000    	  1.0000    	 0.55312    
   53.0000    	 0.53347    	 1.82000E+07	  24.100    	  32.200    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.17017    	  1394.2    	  250.97    	  170.85    	  76.392    	  0.0000    	  3.7338    	  0.0000    	  82.696    	 0.22000    	  1.0000    	  1.0000    	 0.34677    	  19.839    	  4.4777    	  0.0000    	  8.1002    	 4.14477E-02	  1.1351    	  0.0000    	 5.72747E-02	 1.80649E-02	 5.86149E-02	  1.1351    	  33.079    	  49.876    	  41.372    	  500.00    	  0.0000    	  250.00    	  19.800    	  0.0000    	  4.5202    	  213.90    	  33.804    	  0.0000    	  0.0000    	  10.000    	 0.16150    	  0.0000    	 0.25710    	 0.38139    	 0.26000    	 0.30541    	  3.5000    	  4.6304    	 6.00000E-04	 3.58979E-03	 4.57894E-02	 4.90961E-03	 7.65905E-07	  0.0000    	 0.37855    	  0.0000    	  33962.    	  1572.6    	  1998.0    	  53.000    	  4.0000    	  4.9216    	 0.54519    	  4.5202    	  15.500    	  1.0000    	 0.54519    
   54.0000    	 0.54766    	 2.24000E+07	  24.100    	  32.000    	 0.99284    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.18758    	  1432.2    	  273.11    	  184.25    	  84.021    	  0.0000    	  4.8345    	  0.0000    	  85.297    	 0.22000    	  1.0000    	  1.0000    	 0.45661    	  20.186    	  4.8123    	  0.0000    	  8.1002    	 5.36665E-02	  1.1351    	  0.0000    	 5.59286E-02	 1.78804E-02	 5.72747E-02	  1.1351    	  34.119    	  50.355    	  45.680    	  500.00    	  0.0000    	  250.00    	  35.300    	  0.0000    	  1.4154    	  218.42    	  34.349    	  0.0000    	  0.0000    	  1.6158    	  0.0000    	  0.0000    	 0.31201    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  3.5149    	 5.00000E-04	 7.78817E-03	 5.16579E-02	 5.51971E-03	 7.89606E-07	  0.0000    	 0.28554    	  0.0000    	  33957.    	  1572.3    	  1998.0    	  54.000    	  4.0000    	  5.5707    	 0.64745    	  5.0719    	 0.60000    	  1.0000    	 0.64745    
   55.0000    	 0.56192    	 2.08000E+07	  23.700    	  32.400    	 0.88392    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.20954    	  1478.8    	  301.21    	  200.93    	  93.901    	  0.0000    	  6.3801    	  0.0000    	  88.187    	 0.22000    	  1.0000    	  1.0000    	 0.48908    	  20.642    	  5.2517    	  0.0000    	  8.1002    	 7.08246E-02	  1.1351    	  0.0000    	 5.45760E-02	 1.76950E-02	 5.59286E-02	  1.1351    	  35.275    	  51.581    	  48.183    	  500.00    	  0.0000    	  250.00    	  35.900    	  0.0000    	  4.5510    	  219.83    	  34.997    	  0.0000    	  0.0000    	  8.3928    	  0.0000    	  0.0000    	 0.26238    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  4.4136    	 5.00000E-04	 4.92114E-03	 4.87806E-02	 6.04853E-03	 8.14375E-07	  0.0000    	 0.36263    	  0.0000    	  33954.    	  1572.0    	  1998.0    	  55.000    	  4.0000    	  5.0537    	 0.65545    	  4.5510    	  11.700    	  1.0000    	 0.65545    
   56.0000    	 0.57593    	 2.30000E+07	  23.300    	  33.100    	 0.94962    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.23098    	  1528.8    	  331.64    	  218.61    	  104.82    	  0.0000    	  8.2160    	  0.0000    	  90.880    	 0.22000    	  1.0000    	  1.0000    	 0.57062    	  21.131    	  5.7204    	  0.0000    	  8.1002    	 9.12044E-02	  1.1351    	  0.0000    	 5.32474E-02	 1.75129E-02	 5.45760E-02	  1.1351    	  36.352    	  52.043    	  50.785    	  500.00    	  0.0000    	  250.00    	  47.600    	  0.0000    	 0.69617    	  224.38    	  35.652    	  0.0000    	  0.0000    	  3.1068    	  0.0000    	  0.0000    	 0.29232    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  3.8131    	 6.00000E-04	 7.22580E-03	 5.19836E-02	 6.51178E-03	 8.40249E-07	  0.0000    	 0.31486    	  0.0000    	  33950.    	  1571.6    	  1998.0    	  56.000    	  4.0000    	  6.1021    	 0.91772    	  5.4365    	  0.0000    	  1.0000    	 0.91772    
   57.0000    	 0.58958    	 2.37000E+07	  23.400    	  32.400    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.25574    	  1585.5    	  366.79    	  238.61    	  117.67    	  0.0000    	  10.520    	  0.0000    	  93.507    	 0.22000    	  1.0000    	  1.0000    	 0.65605    	  21.702    	  6.2655    	  0.0000    	  8.1002    	 0.11678    	  1.1351    	  0.0000    	 5.19526E-02	 1.73355E-02	 5.32474E-02	  1.1351    	  37.403    	  51.864    	  53.309    	  500.00    	  0.0000    	  250.00    	  47.600    	  0.0000    	  5.0194    	  225.08    	  36.570    	  0.0000    	  0.0000    	  10.000    	 0.16967    	  0.0000    	 0.25710    	 0.37990    	 0.26000    	 0.30541    	  3.5000    	  4.5607    	 7.00000E-04	 4.15573E-03	 4.83629E-02	 6.92135E-03	 8.67264E-07	  0.0000    	 0.38121    	  0.0000    	  33946.    	  1571.3    	  1998.0    	  57.000    	  4.0000    	  5.7040    	 0.90902    	  5.0194    	  8.9000    	  1.0000    	 0.90902    
   58.0000    	 0.60350    	 2.57000E+07	  23.500    	  32.000    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.28141    	  1649.1    	  406.96    	  260.98    	  132.62    	  0.0000    	  13.357    	  0.0000    	  95.985    	 0.22000    	  1.0000    	  1.0000    	 0.73732    	  22.358    	  6.8900    	  0.0000    	  8.1002    	 0.14827    	  1.1351    	  0.0000    	 5.06323E-02	 1.71546E-02	 5.19526E-02	  1.1351    	  38.394    	  49.469    	  57.567    	  500.00    	  0.0000    	  250.00    	  56.500    	  0.0000    	 0.54229    	  230.10    	  37.479    	  0.0000    	  0.0000    	  10.000    	 0.20220    	  0.0000    	 0.25710    	 0.37462    	 0.26000    	 0.30541    	  3.5000    	  4.5454    	 8.00000E-04	 4.47113E-03	 4.51359E-02	 7.28637E-03	 8.95457E-07	  0.0000    	 0.38231    	  0.0000    	  33941.    	  1570.9    	  1998.0    	  58.000    	  4.0000    	  5.6952    	 0.95379    	  4.9477    	  0.0000    	  1.0000    	 0.95379    
   59.0000    	 0.61756    	 2.34000E+07	  23.600    	  32.000    	 0.85027    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.30995    	  1720.1    	  452.53    	  285.82    	  149.88    	 1.35190E-02	  16.811    	  0.0000    	  98.204    	 0.22000    	  1.0000    	  1.0000    	 0.78221    	  23.095    	  7.5890    	 4.05312E-05	  8.1002    	 0.18662    	  1.1351    	  0.0000    	 4.92985E-02	 1.69718E-02	 5.06322E-02	  1.1351    	  39.282    	  46.909    	  61.509    	  500.00    	  0.0000    	  250.00    	  56.500    	  0.0000    	  3.0690    	  230.64    	  38.433    	  0.0000    	  0.0000    	  13.962    	 0.76805    	  0.0000    	 0.24735    	 0.33441    	 0.26000    	 0.30541    	  3.5000    	  4.5534    	 9.00000E-04	 3.21353E-03	 3.89370E-02	 7.61399E-03	 9.24868E-07	  0.0000    	 0.39053    	  0.0000    	  33937.    	  1570.5    	  1998.0    	  59.000    	  4.0000    	  5.3193    	 0.99757    	  4.5557    	  2.6000    	  1.0000    	 0.99757    
   60.0000    	 0.63165    	 2.20000E+07	  23.600    	  32.800    	 0.78267    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.34065    	  1796.6    	  501.98    	  312.17    	  168.90    	 9.02609E-02	  20.820    	  0.0000    	  99.979    	 0.22000    	  1.0000    	  1.0000    	 0.80671    	  23.877    	  8.3265    	 2.70844E-04	  8.1002    	 0.23112    	  1.1351    	  0.0000    	 4.79615E-02	 1.67885E-02	 4.92979E-02	  1.1351    	  39.992    	  44.293    	  65.150    	  500.00    	  0.0000    	  250.00    	  59.100    	  0.0000    	 0.43271    	  233.71    	  39.430    	  0.0000    	  0.0000    	  19.142    	  2.9406    	  0.0000    	 0.23812    	 0.29397    	 0.26000    	 0.30541    	  3.5000    	  5.0095    	 1.17000E-02	 1.75125E-03	 3.38091E-02	 7.90990E-03	 9.55535E-07	  0.0000    	 0.40291    	  0.0000    	  33932.    	  1570.1    	  1998.0    	  60.000    	  4.0000    	  5.2693    	  1.0883    	  4.4441    	  0.0000    	  1.0000    	  1.0883    
   61.0000    	 0.64549    	 2.41000E+07	  23.900    	  32.300    	 0.68078    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.37116    	  1877.7    	  554.46    	  339.49    	  189.37    	 0.24617    	  25.349    	  0.0000    	  101.21    	 0.22000    	  1.0000    	  1.0000    	  1.1881    	  24.684    	  9.0824    	 7.38621E-04	  8.1002    	 0.28140    	  1.1351    	  0.0000    	 4.66486E-02	 1.66086E-02	 4.79604E-02	  1.1351    	  40.482    	  41.704    	  68.494    	  500.00    	  0.0000    	  250.00    	  59.100    	  0.0000    	 0.43680    	  234.14    	  40.518    	  0.0000    	  0.0000    	  26.287    	 10.0000    	  0.0000    	 0.22885    	 0.25710    	 0.25187    	 0.30541    	  2.9772    	  5.1732    	 4.69000E-02	 2.07055E-04	 3.00981E-02	 6.95020E-03	 8.35126E-07	  0.0000    	 0.41896    	  0.0000    	  33927.    	  1569.7    	  1998.0    	  61.000    	  4.0000    	  5.6784    	  1.2781    	  4.7166    	  0.0000    	  1.0000    	  1.2781    
   62.0000    	 0.65959    	 2.33000E+07	  24.100    	  32.100    	 0.61910    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.40061    	  1968.7    	  614.30    	  369.93    	  213.05    	 0.49741    	  30.822    	  0.0000    	  101.88    	 0.22000    	  1.0000    	  1.0000    	  1.4159    	  25.872    	  9.9381    	 1.49250E-03	  8.3712    	 0.34215    	  1.1351    	  0.0000    	 4.53113E-02	 1.64253E-02	 4.66471E-02	  1.1351    	  40.754    	  38.623    	  71.763    	  500.00    	  50.000    	  250.00    	  59.100    	  0.0000    	  4.6357    	  234.58    	  41.797    	  0.0000    	-3.81470E-06	  37.233    	  12.198    	  0.0000    	 0.21867    	 0.25129    	 0.19000    	 0.30541    	  3.5000    	  5.2465    	 0.16910    	  0.0000    	 2.70004E-02	 8.42226E-03	 1.01563E-06	  0.0000    	 0.41138    	  0.0000    	  33922.    	  1569.3    	  1998.0    	  62.000    	  4.0000    	  5.6638    	  1.3976    	  4.6357    	  1.6000    	  1.0000    	  1.3976    
   63.0000    	 0.67301    	 2.53000E+07	  23.800    	  32.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 4.26266E+06	 0.42978    	  2067.6    	  679.50    	  402.98    	  238.18    	 0.86766    	  37.475    	  0.0000    	  102.36    	 0.22000    	  1.0000    	  1.0000    	  1.4678    	  27.288    	  10.792    	 2.60305E-03	  8.8585    	 0.41601    	  1.1351    	  0.0000    	 4.40383E-02	 1.62509E-02	 4.53092E-02	  1.1351    	  40.944    	  35.618    	  74.545    	  500.00    	  0.0000    	  300.00    	  60.700    	  0.0000    	  5.1873    	  239.21    	  43.194    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  6.3978    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  2.2393    	 5.00000E-04	 2.12818E-02	 3.92057E-02	  0.0000    	  0.0000    	  0.0000    	 0.16616    	  0.0000    	  33917.    	  1568.9    	  1998.0    	  63.000    	  4.0000    	  6.4308    	  1.5795    	  5.1873    	  0.0000    	  1.0000    	  1.5795    
   64.0000    	 0.68631    	 2.61000E+07	  23.600    	  32.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 8.91348E+06	 0.47989    	  2175.5    	  750.67    	  439.27    	  264.40    	  1.3748    	  45.623    	  0.0000    	  102.86    	 0.22000    	  1.0000    	  1.0000    	  1.5128    	  28.756    	  11.643    	 4.12464E-03	  9.3828    	 0.50646    	  1.1351    	  0.0000    	 4.27763E-02	 1.60779E-02	 4.40359E-02	  1.1351    	  41.143    	  35.540    	  73.729    	  500.00    	  0.0000    	  300.00    	  60.700    	  0.0000    	  4.7108    	  244.40    	  44.774    	  0.0000    	  0.0000    	 0.10572    	 0.10572    	  0.0000    	 0.39415    	 0.39415    	 0.25933    	 0.30541    	  3.5000    	  1.8013    	 8.00000E-04	 2.05801E-02	 3.94038E-02	 8.84292E-03	 1.05010E-06	  0.0000    	 0.16866    	  0.0000    	  33915.    	  1568.7    	  1998.0    	  64.000    	  4.0000    	  5.9882    	  1.6401    	  4.7108    	  0.0000    	  1.0000    	  1.6401    
   65.0000    	 0.69956    	 2.46000E+07	  23.900    	  32.100    	 0.95250    	  1.0000    	  1.0000    	  1.0000    	 1.40183E+07	 0.53561    	  2293.9    	  828.80    	  479.33    	  291.89    	  2.0404    	  55.534    	  0.0000    	  103.38    	 0.22000    	  1.0000    	  1.0000    	  1.5389    	  30.269    	  12.485    	 6.12116E-03	  9.9415    	 0.61648    	  1.1351    	  0.0000    	 4.15194E-02	 1.59057E-02	 4.27734E-02	  1.1351    	  41.353    	  35.012    	  73.256    	  500.00    	  0.0000    	  300.00    	  60.700    	  0.0000    	  1.0858    	  249.11    	  46.414    	  0.0000    	  0.0000    	  2.9744    	  0.0000    	  0.0000    	 0.29363    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  3.7405    	 7.00000E-04	 1.09656E-02	 3.29678E-02	 9.03428E-03	 1.08600E-06	  0.0000    	 0.30682    	  0.0000    	  33913.    	  1568.6    	  1998.0    	  65.000    	  4.0000    	  5.7108    	  1.7945    	  4.3690    	  0.0000    	  1.0000    	  1.7945    
   66.0000    	 0.71293    	 2.44000E+07	  23.700    	  32.800    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 1.95695E+07	 0.59536    	  2422.9    	  913.79    	  523.16    	  320.38    	  2.8879    	  67.360    	  0.0000    	  103.93    	 0.22000    	  1.0000    	  1.0000    	  1.5237    	  31.808    	  13.301    	 8.66365E-03	  10.531    	 0.74775    	  1.1351    	  0.0000    	 4.02517E-02	 1.57320E-02	 4.15161E-02	  1.1351    	  41.572    	  33.463    	  74.029    	  500.00    	  0.0000    	  300.00    	  60.700    	  0.0000    	  1.0066    	  250.20    	  48.208    	  0.0000    	  0.0000    	 10.0000    	 0.24733    	  0.0000    	 0.25710    	 0.36855    	 0.26000    	 0.30541    	  3.5000    	  4.4950    	 7.00000E-04	 6.04721E-03	 2.84509E-02	 9.21177E-03	 1.12338E-06	  0.0000    	 0.37789    	  0.0000    	  33910.    	  1568.3    	  1998.0    	  66.000    	  4.0000    	  5.6959    	  1.9802    	  4.2294    	 0.20000    	  1.0000    	  1.9802    
   67.0000    	 0.72601    	 2.27000E+07	  23.500    	  32.400    	 0.83375    	  1.0000    	  1.0000    	  1.0000    	 2.55255E+07	 0.65492    	  2562.0    	  1005.0    	  570.47    	  349.41    	  3.9431    	  81.184    	  0.0000    	  104.49    	 0.22000    	  1.0000    	  1.0000    	  1.5170    	  33.331    	  14.063    	 1.18289E-02	  11.136    	 0.90120    	  1.1351    	  0.0000    	 3.90106E-02	 1.55619E-02	 4.02479E-02	  1.1351    	  41.796    	  30.939    	  75.781    	  500.00    	  0.0000    	  300.00    	  60.900    	  0.0000    	 0.62681    	  251.20    	  50.188    	  0.0000    	  0.0000    	  17.928    	  1.1314    	  0.0000    	 0.24004    	 0.32275    	 0.26000    	 0.30541    	  3.5000    	  4.7607    	 5.00000E-04	 3.85196E-03	 2.38374E-02	 9.37695E-03	 1.16228E-06	  0.0000    	 0.38336    	  0.0000    	  33905.    	  1567.9    	  1998.0    	  67.000    	  4.0000    	  5.4093    	  2.1042    	  3.8988    	  0.0000    	  1.0000    	  2.1042    
   68.0000    	 0.73917    	 2.70000E+07	  23.300    	  32.500    	 0.71235    	  1.0000    	  1.0000    	  1.0000    	 3.18883E+07	 0.71788    	  2710.6    	  1102.5    	  621.30    	  378.80    	  5.2271    	  97.140    	  0.0000    	  105.06    	 0.22000    	  1.0000    	  1.0000    	  1.5083    	  34.848    	  14.776    	 1.56813E-02	  11.759    	  1.0783    	  1.1351    	  0.0000    	 3.77625E-02	 1.53908E-02	 3.90064E-02	  1.1351    	  42.024    	  28.637    	  77.257    	  500.00    	  0.0000    	  300.00    	  60.900    	  0.0000    	 0.67221    	  251.83    	  52.293    	  0.0000    	  0.0000    	  30.812    	  5.2927    	  0.0000    	 0.22420    	 0.27627    	 0.26000    	 0.30541    	  3.5000    	  4.8032    	 5.00000E-04	 1.51274E-03	 1.95384E-02	 9.53113E-03	 1.20275E-06	  0.0000    	 0.39012    	  0.0000    	  33900.    	  1567.5    	  1998.0    	  68.000    	  4.0000    	  6.7952    	  3.1296    	  4.7459    	  0.0000    	  1.0000    	  3.1296    
   69.0000    	 0.75224    	 2.55000E+07	  22.800    	  32.200    	 0.60103    	  1.0000    	  1.0000    	  1.0000    	 3.87646E+07	 0.77645    	  2871.3    	  1207.8    	  676.56    	  408.84    	  6.7646    	  115.67    	  0.0000    	  105.65    	 0.22000    	  1.0000    	  1.0000    	  1.6094    	  36.357    	  15.437    	 2.02937E-02	  12.396    	  1.2841    	  1.1351    	  0.0000    	 3.67022E-02	 1.52209E-02	 3.77578E-02	  1.1351    	  42.259    	  26.546    	  78.481    	  500.00    	  50.000    	  300.00    	  60.900    	  0.0000    	  4.7751    	  252.50    	  55.422    	  0.0000    	  0.0000    	  63.080    	  10.000    	  0.0000    	 0.20326    	 0.25710    	 0.19419    	 0.30541    	  3.5000    	  4.8061    	 0.17210    	 3.15288E-05	 1.61904E-02	 9.67545E-03	 1.24485E-06	  0.0000    	 0.38284    	  0.0000    	  33896.    	  1567.1    	  1998.0    	  69.000    	  4.0000    	  7.0402    	  3.7004    	  4.7751    	  5.2000    	  1.0000    	  3.7004    
   70.0000    	 0.76524    	 2.55000E+07	  24.100    	  32.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 4.60361E+07	 0.82963    	  3041.2    	  1319.3    	  735.33    	  438.74    	  8.5798    	  136.63    	  0.0000    	  106.24    	 0.22000    	  1.0000    	  1.0000    	  2.2405    	  37.966    	  16.101    	 2.57392E-02	  13.103    	  1.5167    	  1.1351    	  0.0000    	 3.65120E-02	 1.50519E-02	 3.66979E-02	  1.1351    	  42.495    	  24.215    	  79.779    	  500.00    	  0.0000    	  350.00    	  66.100    	  0.0000    	  5.2092    	  257.28    	  59.123    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  6.8049    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  2.0788    	 2.00000E-04	 2.01984E-02	 2.29063E-02	 2.87454E-03	 3.68695E-07	  0.0000    	 0.16020    	  0.0000    	  33891.    	  1566.7    	  1998.0    	  70.000    	  4.0000    	  7.8871    	  4.2076    	  5.2092    	  5.8000    	  1.0000    	  4.2076    
   71.0000    	 0.77850    	 2.49000E+07	  24.200    	  32.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 5.34470E+07	 0.92603    	  3217.3    	  1432.9    	  795.57    	  467.27    	  10.694    	  159.37    	  0.0000    	  106.81    	 0.22000    	  1.0000    	  1.0000    	  2.3419    	  40.207    	  17.061    	 3.20821E-02	  14.125    	  1.7691    	  1.1351    	  0.0000    	 3.63179E-02	 1.48795E-02	 3.65111E-02	  1.1351    	  42.724    	  23.824    	  78.177    	  500.00    	  0.0000    	  350.00    	  71.900    	  0.0000    	  4.4336    	  262.49    	  63.330    	  0.0000    	  0.0000    	 0.10000    	  0.0000    	  2.1581    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.6796    	 5.00000E-04	 1.97456E-02	 2.33220E-02	  0.0000    	  0.0000    	  0.0000    	 0.16114    	  0.0000    	  33889.    	  1566.6    	  1998.0    	  71.000    	  4.0000    	  7.0444    	  4.1144    	  4.4336    	  0.0000    	  1.0000    	  4.1144    
   72.0000    	 0.79169    	 2.45000E+07	  23.900    	  32.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 6.14908E+07	  1.0331    	  3408.6    	  1556.3    	  861.33    	  496.23    	  13.127    	  185.57    	  0.0000    	  107.39    	 0.22000    	  1.0000    	  1.0000    	  2.4989    	  42.549    	  18.022    	 3.93796E-02	  15.208    	  2.0600    	  1.1351    	  0.0000    	 3.61249E-02	 1.47080E-02	 3.63170E-02	  1.1351    	  42.957    	  23.393    	  76.502    	  500.00    	  0.0000    	  350.00    	  71.900    	  0.0000    	  3.8813    	  266.92    	  67.445    	  0.0000    	  0.0000    	 0.39599    	 0.18605    	  0.0000    	 0.35437    	 0.37713    	 0.25252    	 0.30541    	  3.5000    	  2.3633    	 8.00000E-04	 1.49458E-02	 2.18657E-02	 1.00389E-02	 1.30162E-06	  0.0000    	 0.22734    	  0.0000    	  33887.    	  1566.4    	  1998.0    	  72.000    	  4.0000    	  6.5058    	  4.1311    	  3.8813    	  0.0000    	  1.0000    	  4.1311    
   73.0000    	 0.80486    	 2.60000E+07	  24.300    	  32.700    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 7.02908E+07	  1.2982    	  3616.9    	  1691.3    	  933.69    	  525.76    	  15.901    	  215.90    	  0.0000    	  107.99    	 0.22000    	  1.0000    	  1.0000    	  2.8752    	  45.047    	  18.993    	 4.77023E-02	  16.391    	  2.3967    	  1.1351    	  0.0000    	 3.59322E-02	 1.45368E-02	 3.61239E-02	  1.1351    	  43.197    	  21.138    	  76.565    	  500.00    	  0.0000    	  350.00    	  71.900    	  0.0000    	 0.75421    	  270.80    	  71.576    	  0.0000    	  0.0000    	  10.000    	 0.38107    	  0.0000    	 0.25710    	 0.35553    	 0.26000    	 0.30541    	  3.5000    	  4.5295    	 6.00000E-04	 6.13009E-03	 1.63128E-02	 1.01523E-02	 1.34767E-06	  0.0000    	 0.37693    	  0.0000    	  33885.    	  1566.2    	  1998.0    	  73.000    	  4.0000    	  5.8078    	  4.0909    	  3.0347    	  0.0000    	  1.0000    	  4.0909    
   74.0000    	 0.81814    	 2.58000E+07	  23.800    	  33.000    	 0.77580    	  1.0000    	  1.0000    	  1.0000    	 8.07143E+07	  1.5069    	  3860.7    	  1851.2    	  1019.9    	  558.48    	  19.042    	  253.79    	  0.0000    	  108.66    	 0.22000    	  1.0000    	  1.0000    	  3.1622    	  47.923    	  20.067    	 5.71260E-02	  17.762    	  2.8173    	  1.1351    	  0.0000    	 3.57378E-02	 1.43641E-02	 3.59311E-02	  1.1351    	  43.464    	  19.308    	  75.990    	  500.00    	  0.0000    	  350.00    	  71.900    	  0.0000    	 0.54749    	  271.56    	  75.667    	  0.0000    	  0.0000    	  24.449    	  2.5545    	  0.0000    	 0.23097    	 0.29821    	 0.26000    	 0.30541    	  3.5000    	  4.6744    	 4.00000E-04	 2.96035E-03	 1.28379E-02	 1.02596E-02	 1.39553E-06	  0.0000    	 0.37615    	  0.0000    	  33880.    	  1565.8    	  1998.0    	  74.000    	  4.0000    	  6.0986    	  5.1708    	  2.8709    	  0.0000    	  1.0000    	  5.1708    
   75.0000    	 0.83119    	 2.46000E+07	  23.600    	  33.000    	 0.61696    	  1.0000    	  1.0000    	  1.0000    	 9.23300E+07	  1.7015    	  4131.2    	  2029.5    	  1116.5    	  592.17    	  22.595    	  298.23    	  0.0000    	  109.35    	 0.22000    	  1.0000    	  1.0000    	  3.3875    	  51.085    	  21.162    	 6.77853E-02	  19.325    	  3.3106    	  1.1351    	  0.0000    	 3.55469E-02	 1.41945E-02	 3.57367E-02	  1.1351    	  43.741    	  17.617    	  74.971    	  500.00    	  50.000    	  350.00    	  71.900    	  0.0000    	  2.5799    	  272.10    	  80.837    	  0.0000    	-1.90735E-06	  65.878    	  10.000    	  0.0000    	 0.20199    	 0.25710    	 0.21581    	 0.30541    	  3.5000    	  4.5651    	 0.11990    	 2.77758E-04	 9.93798E-03	 1.03614E-02	 1.44528E-06	  0.0000    	 0.36795    	  0.0000    	  33875.    	  1565.4    	  1998.0    	  75.000    	  4.0000    	  6.0407    	  5.8750    	  2.5799    	  0.0000    	  1.0000    	  5.8750    
